datetime,created_at,updated_at,timestamp,zone_name,carbon_intensity_avg,carbon_intensity_production_avg,carbon_intensity_discharge_avg,carbon_intensity_import_avg,carbon_rate_avg,total_production_avg,total_storage_avg,total_discharge_avg,total_import_avg,total_export_avg,total_consumption_avg,production_sources,power_origin_percent_fossil_avg,power_origin_percent_renewable_avg,power_production_percent_fossil_avg,power_production_percent_renewable_avg,power_production_nuclear_avg,power_production_geothermal_avg,power_production_biomass_avg,power_production_coal_avg,power_production_wind_avg,power_production_solar_avg,power_production_hydro_avg,power_production_gas_avg,power_production_oil_avg,power_production_unknown_avg,power_consumption_nuclear_avg,power_consumption_geothermal_avg,power_consumption_biomass_avg,power_consumption_coal_avg,power_consumption_wind_avg,power_consumption_solar_avg,power_consumption_hydro_avg,power_consumption_gas_avg,power_consumption_oil_avg,power_consumption_unknown_avg,power_consumption_battery_discharge_avg,power_consumption_hydro_discharge_avg,carbon_origin_percent_nuclear_avg,carbon_origin_percent_geothermal_avg,carbon_origin_percent_biomass_avg,carbon_origin_percent_coal_avg,carbon_origin_percent_wind_avg,carbon_origin_percent_solar_avg,carbon_origin_percent_hydro_avg,carbon_origin_percent_gas_avg,carbon_origin_percent_oil_avg,carbon_origin_percent_unknown_avg,carbon_origin_percent_battery_discharge_avg,carbon_origin_percent_hydro_discharge_avg,power_net_discharge_battery_avg,power_net_discharge_hydro_avg,power_net_import_ES-IB-MA_avg,carbon_intensity_exchange_ES-IB-MA_avg,power_net_import_FR_avg,carbon_intensity_exchange_FR_avg,power_net_import_MA_avg,carbon_intensity_exchange_MA_avg,power_net_import_PT_avg,carbon_intensity_exchange_PT_avg,latest_forecasted_wind_x_avg,latest_forecasted_wind_y_avg,latest_forecasted_solar_avg,latest_forecasted_temperature_avg,latest_forecasted_dewpoint_avg,latest_forecasted_precipitation_avg,latest_forecasted_price_avg,latest_forecasted_production_avg,latest_forecasted_consumption_avg,latest_forecasted_power_net_import_ES-IB-MA_avg,latest_forecasted_power_net_import_FR_avg,latest_forecasted_power_net_import_MA_avg,latest_forecasted_power_net_import_PT_avg,latest_forecasted_production_solar_avg,latest_forecasted_production_wind_avg
2020-01-01T00:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577836800,ES,192.72,187.39,,539.27,,23320,471,0,358.39,758.07,22449.32,entsoe.eu,33.98,36.05,33.31,36.25,7097,0,542,435,1643,15,6254,7113,110,111,6832.03,0,521.76,553.67,1605.59,30.33,5942.25,6826.8,143.03,106.86,0,0,,,,,,,,,,,,,,-471,-128.07,192.72,-345,192.72,358.39,539.27,-285,192.72,-0.56,-0.03,0,280.99,276.09,0,38.6,20383,22592,,-358,,-277,13,1543
2020-01-01T01:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577840400,ES,189.05,183.52,,539.27,,22700,516,0,358.39,1249.37,21293.02,entsoe.eu,33.21,36.01,32.52,36.22,7097,0,534,420,1696,15,5977,6745,110,106,6657.12,0,500.9,525.42,1612.78,29.54,5531.94,6309.45,139.31,99.43,0,0,,,,,,,,,,,,,,-516,-101.37,189.05,-335,189.05,358.39,539.27,-813,189.05,-0.57,0.02,0,280.84,275.87,0,36.55,20218,21332,,-301,,-813,11,1595
2020-01-01T02:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577844000,ES,184.93,180.64,,539.27,,22227,1038,0,269.25,1482.45,19975.8,entsoe.eu,32.5,35.95,31.96,36.11,7097,0,533,392,1700,15,5779,6497,110,104,6378.2,0,479.02,447.47,1543.22,24.65,5140.59,5827.49,124.93,93.47,0,0,,,,,,,,,,,,,,-1038,-100.45,184.93,-628,184.93,269.25,539.27,-754,184.93,-0.59,0.01,0,280.69,275.63,0,32.32,20510,20103,,-614,,-786,9,1621
2020-01-01T03:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577847600,ES,186.94,183.34,,539.27,,22527,1968,0,230.25,1522.45,19266.8,entsoe.eu,33.01,35.8,32.56,35.94,7097,0,535,388,1667,16,5878,6729,110,107,6069.89,0,457.57,409.52,1438.79,22.79,4983.84,5744.55,115.35,91.51,0,0,,,,,,,,,,,,,,-1968,-100.45,186.94,-1096,186.94,230.25,539.27,-326,186.94,-0.58,-0.11,0,280.51,275.15,0,30.85,20809,19371,,-1108,,-308,11,1632
2020-01-01T04:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577851200,ES,188.19,183.92,,539.27,,22436,2237,0,272.7,1457.33,19014.37,entsoe.eu,33.18,35.57,32.64,35.73,7097,0,537,395,1625,26,5828,6710,110,108,6014.66,0,455.1,425.66,1392.81,32.59,4888.53,5674.18,118.14,91.53,0,0,,,,,,,,,,,,,,-2237,-100.33,188.19,-1082,188.19,272.7,539.27,-275,188.19,-0.58,-0.12,0,280.38,274.98,0,30.14,20710,19215,,-1121,,-269,11,1666
2020-01-01T05:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577854800,ES,191.86,188.08,,539.27,,22708,2355,0,247.39,1374.47,19225.92,entsoe.eu,34.03,35.05,33.56,35.19,7096,0,537,394,1612,30,5812,7016,99,112,6007.89,0,454.66,416.12,1379.3,34.95,4875.6,5926.76,106.54,94.83,0,0,,,,,,,,,,,,,,-2355,-100.47,191.86,-983,191.86,247.39,539.27,-291,191.86,-0.61,-0.12,0,280.25,274.8,0,30.17,20823,19483,,-972,,-303,11,1679
2020-01-01T06:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577858400,ES,188.5,185.1,,459.79,,22435,2300,0,281.48,790.47,19626.01,entsoe.eu,33.29,35.46,32.89,35.48,7098,0,541,394,1526,31,5861,6775,97,112,6195.21,0,476.03,423.17,1347.54,36.22,5104.92,5907.03,106.5,98.1,0,0,,,,,,,,,,,,,,-2300,-100.47,188.5,-690,188.5,230.48,539.27,51,100.58,-0.66,-0.12,0,280.17,274.64,0,30,20847,19956,,-724,,69,11,1568
2020-01-01T07:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577862000,ES,183.8,180.26,,539.27,,22036,1864,0,219.31,856.37,19534.94,entsoe.eu,32.25,35.87,31.8,36,7096,0,532,394,1400,67,5934,6397,100,116,6290.61,0,471.62,425.86,1256,67.93,5215.96,5662.09,109.72,102.83,0,0,,,,,,,,,,,,,,-1864,-100.37,183.8,-638,183.8,219.31,539.27,-118,183.8,-0.75,-0.13,0,280.09,274.48,0,30.65,20917,19824,,-635,,-126,77,1426
2020-01-01T08:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577865600,ES,177.36,173.84,,539.27,,22372,1615,0,217.26,722.27,20251.99,entsoe.eu,30.72,37.86,30.27,38.01,7097,0,528,394,1184,855,5937,6159,100,118,6424.48,0,477.97,434.2,1088.94,775.77,5330.09,5569.33,111.86,106.82,0,0,,,,,,,,,,,,,,-1615,-124.27,177.36,-138,177.36,217.26,539.27,-460,177.36,-0.83,-0.12,4.42,280.29,274.44,0,30.65,21608,19830,,-131,,-475,867,1301
2020-01-01T09:00:00+00:00,2021-06-17T10:03:46.273583+00:00,2021-06-17T10:03:46.273583+00:00,1577869200,ES,163.38,159.26,,429.18,,23665,1349,0,367.14,691.23,21991.91,entsoe.eu,27.46,43.01,26.93,43.08,7096,0,520,395,977,2306,6392,5750,111,118,6566.85,0,488.41,463.47,931.82,2126.13,5917.39,5338.45,129.55,109.83,0,0,,,,,,,,,,,,,,-1349,-149.23,163.38,-542,163.38,268.14,539.27,99,130.98,-0.86,0.04,37.02,281.9,275.57,0,30.27,22902,21115,,-588,,132,2399,1104
